topic	device	midi_channel	control_id	path_out	scale	enabled	led_color
__menu_color__						1	blue
__submenu__ form					
btn/11	midicraft	1	21		1	1	blue
btn/12	midicraft	1	22		1	1	blue
btn/13	midicraft	1	23		1	1	blue
btn/14	midicraft	1	24		1	1	blue
btn/15	midicraft	1	25		1	1	blue
btn/21	midicraft	1	26		1	1	blue
btn/22	midicraft	1	27		1	1	blue
btn/23	midicraft	1	28		1	1	blue
btn/24	midicraft	1	29		1	1	blue
btn/25	midicraft	1	30		1	1	blue
__submenu__ image					
btn/11	midicraft	1	21		1	1	blue
btn/12	midicraft	1	22		1	1	blue
btn/13	midicraft	1	23		1	1	blue
btn/14	midicraft	1	24		1	1	blue
btn/15	midicraft	1	25		1	1	blue
btn/21	midicraft	1	26		1	1	blue
btn/22	midicraft	1	27		1	1	blue
btn/23	midicraft	1	28		1	1	blue
btn/24	midicraft	1	29		1	1	blue
btn/25	midicraft	1	30		1	1	blue
__submenu__ shutter					
btn/11	midicraft	1	21		1	1	blue
btn/12	midicraft	1	22		1	1	blue
btn/13	midicraft	1	23		1	1	blue
btn/14	midicraft	1	24		1	1	blue
btn/15	midicraft	1	25		1	1	blue
btn/21	midicraft	1	26		1	1	blue
btn/22	midicraft	1	27		1	1	blue
btn/23	midicraft	1	28		1	1	blue
btn/24	midicraft	1	29		1	1	blue
btn/25	midicraft	1	30		1	1	blue
